service_id,date,exception_type
22,20251226,2
23,20250101,2
23,20250129,2
23,20250131,2
23,20250404,2
23,20250418,2
23,20250421,2
23,20250505,2
23,20250701,2
23,20251001,2
23,20251007,2
23,20251029,2
23,20251226,2
24,20250130,2
24,20250131,2
24,20250404,2
24,20250418,2
24,20250501,2
24,20251225,2
24,20251226,2
25,20250130,2
25,20250131,2
25,20250404,2
25,20250418,2
25,20250421,2
25,20250501,2
25,20250505,2
25,20251225,2
25,20251226,2
26,20250130,2
26,20250131,2
26,20250404,2
26,20250418,2
26,20250501,2
26,20250701,2
26,20251007,2
26,20251225,2
26,20251226,2
27,20250130,2
27,20250131,2
27,20250404,2
27,20250418,2
27,20250421,2
27,20250501,2
27,20250505,2
27,20250701,2
27,20251007,2
27,20251225,2
27,20251226,2
28,20250101,2
28,20250129,2
28,20250130,2
28,20250131,2
28,20250404,2
28,20250418,2
28,20250501,2
28,20251001,2
28,20251029,2
28,20251225,2
28,20251226,2
29,20250101,2
29,20250129,2
29,20250130,2
29,20250131,2
29,20250404,2
29,20250418,2
29,20250421,2
29,20250501,2
29,20250505,2
29,20251001,2
29,20251029,2
29,20251225,2
29,20251226,2
30,20250101,2
30,20250129,2
30,20250130,2
30,20250131,2
30,20250404,2
30,20250418,2
30,20250501,2
30,20250701,2
30,20251001,2
30,20251007,2
30,20251029,2
30,20251225,2
30,20251226,2
31,20250101,2
31,20250129,2
31,20250130,2
31,20250131,2
31,20250404,2
31,20250418,2
31,20250421,2
31,20250501,2
31,20250505,2
31,20250701,2
31,20251001,2
31,20251007,2
31,20251029,2
31,20251225,2
31,20251226,2
32,20250419,2
32,20250531,2
33,20250419,2
33,20250421,2
33,20250505,2
33,20250531,2
34,20250419,2
34,20250531,2
34,20250701,2
34,20251007,2
35,20250419,2
35,20250421,2
35,20250505,2
35,20250531,2
35,20250701,2
35,20251007,2
36,20250101,2
36,20250129,2
36,20250419,2
36,20250531,2
36,20251001,2
36,20251029,2
37,20250101,2
37,20250129,2
37,20250419,2
37,20250421,2
37,20250505,2
37,20250531,2
37,20251001,2
37,20251029,2
38,20250101,2
38,20250129,2
38,20250419,2
38,20250531,2
38,20250701,2
38,20251001,2
38,20251007,2
38,20251029,2
39,20250101,2
39,20250129,2
39,20250419,2
39,20250421,2
39,20250505,2
39,20250531,2
39,20250701,2
39,20251001,2
39,20251007,2
39,20251029,2
40,20250130,2
40,20250419,2
40,20250501,2
40,20250531,2
40,20251225,2
41,20250130,2
41,20250419,2
41,20250421,2
41,20250501,2
41,20250505,2
41,20250531,2
41,20251225,2
42,20250130,2
42,20250419,2
42,20250501,2
42,20250531,2
42,20250701,2
42,20251007,2
42,20251225,2
43,20250130,2
43,20250419,2
43,20250421,2
43,20250501,2
43,20250505,2
43,20250531,2
43,20250701,2
43,20251007,2
43,20251225,2
44,20250101,2
44,20250129,2
44,20250130,2
44,20250419,2
44,20250501,2
44,20250531,2
44,20251001,2
44,20251029,2
44,20251225,2
45,20250101,2
45,20250129,2
45,20250130,2
45,20250419,2
45,20250421,2
45,20250501,2
45,20250505,2
45,20250531,2
45,20251001,2
45,20251029,2
45,20251225,2
46,20250101,2
46,20250129,2
46,20250130,2
46,20250419,2
46,20250501,2
46,20250531,2
46,20250701,2
46,20251001,2
46,20251007,2
46,20251029,2
46,20251225,2
47,20250101,2
47,20250129,2
47,20250130,2
47,20250419,2
47,20250421,2
47,20250501,2
47,20250505,2
47,20250531,2
47,20250701,2
47,20251001,2
47,20251007,2
47,20251029,2
47,20251225,2
48,20250131,2
48,20250404,2
48,20250418,2
48,20250419,2
48,20250531,2
48,20251226,2
49,20250131,2
49,20250404,2
49,20250418,2
49,20250419,2
49,20250421,2
49,20250505,2
49,20250531,2
49,20251226,2
50,20250131,2
50,20250404,2
50,20250418,2
50,20250419,2
50,20250531,2
50,20250701,2
50,20251007,2
50,20251226,2
51,20250131,2
51,20250404,2
51,20250418,2
51,20250419,2
51,20250421,2
51,20250505,2
51,20250531,2
51,20250701,2
51,20251007,2
51,20251226,2
52,20250101,2
52,20250129,2
52,20250131,2
52,20250404,2
52,20250418,2
52,20250419,2
52,20250531,2
52,20251001,2
52,20251029,2
52,20251226,2
53,20250101,2
53,20250129,2
53,20250131,2
53,20250404,2
53,20250418,2
53,20250419,2
53,20250421,2
53,20250505,2
53,20250531,2
53,20251001,2
53,20251029,2
53,20251226,2
54,20250101,2
54,20250129,2
54,20250131,2
54,20250404,2
54,20250418,2
54,20250419,2
54,20250531,2
54,20250701,2
54,20251001,2
54,20251007,2
54,20251029,2
54,20251226,2
55,20250101,2
55,20250129,2
55,20250131,2
55,20250404,2
55,20250418,2
55,20250419,2
55,20250421,2
55,20250505,2
55,20250531,2
55,20250701,2
55,20251001,2
55,20251007,2
55,20251029,2
55,20251226,2
56,20250130,2
56,20250131,2
56,20250404,2
56,20250418,2
56,20250419,2
56,20250501,2
56,20250531,2
56,20251225,2
56,20251226,2
57,20250130,2
57,20250131,2
57,20250404,2
57,20250418,2
57,20250419,2
57,20250421,2
57,20250501,2
57,20250505,2
57,20250531,2
57,20251225,2
57,20251226,2
58,20250130,2
58,20250131,2
58,20250404,2
58,20250418,2
58,20250419,2
58,20250501,2
58,20250531,2
58,20250701,2
58,20251007,2
58,20251225,2
58,20251226,2
59,20250130,2
59,20250131,2
59,20250404,2
59,20250418,2
59,20250419,2
59,20250421,2
59,20250501,2
59,20250505,2
59,20250531,2
59,20250701,2
59,20251007,2
59,20251225,2
59,20251226,2
60,20250101,2
60,20250129,2
60,20250130,2
60,20250131,2
60,20250404,2
60,20250418,2
60,20250419,2
60,20250501,2
60,20250531,2
60,20251001,2
60,20251029,2
60,20251225,2
60,20251226,2
61,20250101,2
61,20250129,2
61,20250130,2
61,20250131,2
61,20250404,2
61,20250418,2
61,20250419,2
61,20250421,2
61,20250501,2
61,20250505,2
61,20250531,2
61,20251001,2
61,20251029,2
61,20251225,2
61,20251226,2
62,20250101,2
62,20250129,2
62,20250130,2
62,20250131,2
62,20250404,2
62,20250418,2
62,20250419,2
62,20250501,2
62,20250531,2
62,20250701,2
62,20251001,2
62,20251007,2
62,20251029,2
62,20251225,2
62,20251226,2
63,20250101,2
63,20250129,2
63,20250130,2
63,20250131,2
63,20250404,2
63,20250418,2
63,20250419,2
63,20250421,2
63,20250501,2
63,20250505,2
63,20250531,2
63,20250701,2
63,20251001,2
63,20251007,2
63,20251029,2
63,20251225,2
63,20251226,2
65,20250421,2
65,20250505,2
66,20250701,2
66,20251007,2
67,20250421,2
67,20250505,2
67,20250701,2
67,20251007,2
68,20250101,2
68,20250129,2
68,20251001,2
68,20251029,2
69,20250101,2
69,20250129,2
69,20250421,2
69,20250505,2
69,20251001,2
69,20251029,2
70,20250101,2
70,20250129,2
70,20250701,2
70,20251001,2
70,20251007,2
70,20251029,2
71,20250101,2
71,20250129,2
71,20250421,2
71,20250505,2
71,20250701,2
71,20251001,2
71,20251007,2
71,20251029,2
72,20250130,2
72,20250501,2
72,20251225,2
73,20250130,2
73,20250421,2
73,20250501,2
73,20250505,2
73,20251225,2
74,20250130,2
74,20250501,2
74,20250701,2
74,20251007,2
74,20251225,2
75,20250130,2
75,20250421,2
75,20250501,2
75,20250505,2
75,20250701,2
75,20251007,2
75,20251225,2
76,20250101,2
76,20250129,2
76,20250130,2
76,20250501,2
76,20251001,2
76,20251029,2
76,20251225,2
77,20250101,2
77,20250129,2
77,20250130,2
77,20250421,2
77,20250501,2
77,20250505,2
77,20251001,2
77,20251029,2
77,20251225,2
78,20250101,2
78,20250129,2
78,20250130,2
78,20250501,2
78,20250701,2
78,20251001,2
78,20251007,2
78,20251029,2
78,20251225,2
79,20250101,2
79,20250129,2
79,20250130,2
79,20250421,2
79,20250501,2
79,20250505,2
79,20250701,2
79,20251001,2
79,20251007,2
79,20251029,2
79,20251225,2
80,20250131,2
80,20250404,2
80,20250418,2
80,20251226,2
81,20250131,2
81,20250404,2
81,20250418,2
81,20250421,2
81,20250505,2
81,20251226,2
82,20250131,2
82,20250404,2
82,20250418,2
82,20250701,2
82,20251007,2
82,20251226,2
83,20250131,2
83,20250404,2
83,20250418,2
83,20250421,2
83,20250505,2
83,20250701,2
83,20251007,2
83,20251226,2
84,20250101,2
84,20250129,2
84,20250131,2
84,20250404,2
84,20250418,2
84,20251001,2
84,20251029,2
84,20251226,2
85,20250101,2
85,20250129,2
85,20250131,2
85,20250404,2
85,20250418,2
85,20250421,2
85,20250505,2
85,20251001,2
85,20251029,2
85,20251226,2
86,20250101,2
86,20250129,2
86,20250131,2
86,20250404,2
86,20250418,2
86,20250701,2
86,20251001,2
86,20251007,2
86,20251029,2
86,20251226,2
87,20250101,2
87,20250129,2
87,20250131,2
87,20250404,2
87,20250418,2
87,20250421,2
87,20250505,2
87,20250701,2
87,20251001,2
87,20251007,2
87,20251029,2
87,20251226,2
88,20250130,2
88,20250131,2
88,20250404,2
88,20250418,2
88,20250501,2
88,20251225,2
88,20251226,2
89,20250130,2
89,20250131,2
89,20250404,2
89,20250418,2
89,20250421,2
89,20250501,2
89,20250505,2
89,20251225,2
89,20251226,2
90,20250130,2
90,20250131,2
90,20250404,2
90,20250418,2
90,20250501,2
90,20250701,2
90,20251007,2
90,20251225,2
90,20251226,2
91,20250130,2
91,20250131,2
91,20250404,2
91,20250418,2
91,20250421,2
91,20250501,2
91,20250505,2
91,20250701,2
91,20251007,2
91,20251225,2
91,20251226,2
92,20250101,2
92,20250129,2
92,20250130,2
92,20250131,2
92,20250404,2
92,20250418,2
92,20250501,2
92,20251001,2
92,20251029,2
92,20251225,2
92,20251226,2
93,20250101,2
93,20250129,2
93,20250130,2
93,20250131,2
93,20250404,2
93,20250418,2
93,20250421,2
93,20250501,2
93,20250505,2
93,20251001,2
93,20251029,2
93,20251225,2
93,20251226,2
94,20250101,2
94,20250129,2
94,20250130,2
94,20250131,2
94,20250404,2
94,20250418,2
94,20250501,2
94,20250701,2
94,20251001,2
94,20251007,2
94,20251029,2
94,20251225,2
94,20251226,2
95,20250101,2
95,20250129,2
95,20250130,2
95,20250131,2
95,20250404,2
95,20250418,2
95,20250421,2
95,20250501,2
95,20250505,2
95,20250701,2
95,20251001,2
95,20251007,2
95,20251029,2
95,20251225,2
95,20251226,2
96,20250419,2
96,20250531,2
97,20250419,2
97,20250421,2
97,20250505,2
97,20250531,2
98,20250419,2
98,20250531,2
98,20250701,2
98,20251007,2
99,20250419,2
99,20250421,2
99,20250505,2
99,20250531,2
99,20250701,2
99,20251007,2
100,20250101,2
100,20250129,2
100,20250419,2
100,20250531,2
100,20251001,2
100,20251029,2
101,20250101,2
101,20250129,2
101,20250419,2
101,20250421,2
101,20250505,2
101,20250531,2
101,20251001,2
101,20251029,2
102,20250101,2
102,20250129,2
102,20250419,2
102,20250531,2
102,20250701,2
102,20251001,2
102,20251007,2
102,20251029,2
103,20250101,2
103,20250129,2
103,20250419,2
103,20250421,2
103,20250505,2
103,20250531,2
103,20250701,2
103,20251001,2
103,20251007,2
103,20251029,2
104,20250130,2
104,20250419,2
104,20250501,2
104,20250531,2
104,20251225,2
105,20250130,2
105,20250419,2
105,20250421,2
105,20250501,2
105,20250505,2
105,20250531,2
105,20251225,2
106,20250130,2
106,20250419,2
106,20250501,2
106,20250531,2
106,20250701,2
106,20251007,2
106,20251225,2
107,20250130,2
107,20250419,2
107,20250421,2
107,20250501,2
107,20250505,2
107,20250531,2
107,20250701,2
107,20251007,2
107,20251225,2
108,20250101,2
108,20250129,2
108,20250130,2
108,20250419,2
108,20250501,2
108,20250531,2
108,20251001,2
108,20251029,2
108,20251225,2
109,20250101,2
109,20250129,2
109,20250130,2
109,20250419,2
109,20250421,2
109,20250501,2
109,20250505,2
109,20250531,2
109,20251001,2
109,20251029,2
109,20251225,2
110,20250101,2
110,20250129,2
110,20250130,2
110,20250419,2
110,20250501,2
110,20250531,2
110,20250701,2
110,20251001,2
110,20251007,2
110,20251029,2
110,20251225,2
111,20250101,2
111,20250129,2
111,20250130,2
111,20250419,2
111,20250421,2
111,20250501,2
111,20250505,2
111,20250531,2
111,20250701,2
111,20251001,2
111,20251007,2
111,20251029,2
111,20251225,2
112,20250131,2
112,20250404,2
112,20250418,2
112,20250419,2
112,20250531,2
112,20251226,2
113,20250131,2
113,20250404,2
113,20250418,2
113,20250419,2
113,20250421,2
113,20250505,2
113,20250531,2
113,20251226,2
114,20250131,2
114,20250404,2
114,20250418,2
114,20250419,2
114,20250531,2
114,20250701,2
114,20251007,2
114,20251226,2
115,20250131,2
115,20250404,2
115,20250418,2
115,20250419,2
115,20250421,2
115,20250505,2
115,20250531,2
115,20250701,2
115,20251007,2
115,20251226,2
116,20250101,2
116,20250129,2
116,20250131,2
116,20250404,2
116,20250418,2
116,20250419,2
116,20250531,2
116,20251001,2
116,20251029,2
116,20251226,2
117,20250101,2
117,20250129,2
117,20250131,2
117,20250404,2
117,20250418,2
117,20250419,2
117,20250421,2
117,20250505,2
117,20250531,2
117,20251001,2
117,20251029,2
117,20251226,2
118,20250101,2
118,20250129,2
118,20250131,2
118,20250404,2
118,20250418,2
118,20250419,2
118,20250531,2
118,20250701,2
118,20251001,2
118,20251007,2
118,20251029,2
118,20251226,2
119,20250101,2
119,20250129,2
119,20250131,2
119,20250404,2
119,20250418,2
119,20250419,2
119,20250421,2
119,20250505,2
119,20250531,2
119,20250701,2
119,20251001,2
119,20251007,2
119,20251029,2
119,20251226,2
120,20250130,2
120,20250131,2
120,20250404,2
120,20250418,2
120,20250419,2
120,20250501,2
120,20250531,2
120,20251225,2
120,20251226,2
121,20250130,2
121,20250131,2
121,20250404,2
121,20250418,2
121,20250419,2
121,20250421,2
121,20250501,2
121,20250505,2
121,20250531,2
121,20251225,2
121,20251226,2
122,20250130,2
122,20250131,2
122,20250404,2
122,20250418,2
122,20250419,2
122,20250501,2
122,20250531,2
122,20250701,2
122,20251007,2
122,20251225,2
122,20251226,2
123,20250130,2
123,20250131,2
123,20250404,2
123,20250418,2
123,20250419,2
123,20250421,2
123,20250501,2
123,20250505,2
123,20250531,2
123,20250701,2
123,20251007,2
123,20251225,2
123,20251226,2
124,20250101,2
124,20250129,2
124,20250130,2
124,20250131,2
124,20250404,2
124,20250418,2
124,20250419,2
124,20250501,2
124,20250531,2
124,20251001,2
124,20251029,2
124,20251225,2
124,20251226,2
125,20250101,2
125,20250129,2
125,20250130,2
125,20250131,2
125,20250404,2
125,20250418,2
125,20250419,2
125,20250421,2
125,20250501,2
125,20250505,2
125,20250531,2
125,20251001,2
125,20251029,2
125,20251225,2
125,20251226,2
126,20250101,2
126,20250129,2
126,20250130,2
126,20250131,2
126,20250404,2
126,20250418,2
126,20250419,2
126,20250501,2
126,20250531,2
126,20250701,2
126,20251001,2
126,20251007,2
126,20251029,2
126,20251225,2
126,20251226,2
127,20250101,2
127,20250129,2
127,20250130,2
127,20250131,2
127,20250404,2
127,20250418,2
127,20250419,2
127,20250421,2
127,20250501,2
127,20250505,2
127,20250531,2
127,20250701,2
127,20251001,2
127,20251007,2
127,20251029,2
127,20251225,2
127,20251226,2
128,20250101,1
128,20250129,1
128,20250130,1
128,20250131,1
128,20250404,1
128,20250418,1
128,20250419,1
128,20250421,1
128,20250501,1
128,20250505,1
128,20250531,1
128,20250701,1
128,20251001,1
128,20251007,1
128,20251029,1
128,20251225,1
128,20251226,1
129,20250101,1
129,20250129,1
129,20250130,1
129,20250131,1
129,20250404,1
129,20250418,1
129,20250419,1
129,20250501,1
129,20250531,1
129,20250701,1
129,20251001,1
129,20251007,1
129,20251029,1
129,20251225,1
129,20251226,1
130,20250101,1
130,20250129,1
130,20250130,1
130,20250131,1
130,20250404,1
130,20250418,1
130,20250419,1
130,20250421,1
130,20250501,1
130,20250505,1
130,20250531,1
130,20251001,1
130,20251029,1
130,20251225,1
130,20251226,1
131,20250101,1
131,20250129,1
131,20250130,1
131,20250131,1
131,20250404,1
131,20250418,1
131,20250419,1
131,20250501,1
131,20250531,1
131,20251001,1
131,20251029,1
131,20251225,1
131,20251226,1
132,20250130,1
132,20250131,1
132,20250404,1
132,20250418,1
132,20250419,1
132,20250421,1
132,20250501,1
132,20250505,1
132,20250531,1
132,20250701,1
132,20251007,1
132,20251225,1
132,20251226,1
133,20250130,1
133,20250131,1
133,20250404,1
133,20250418,1
133,20250419,1
133,20250501,1
133,20250531,1
133,20250701,1
133,20251007,1
133,20251225,1
133,20251226,1
134,20250130,1
134,20250131,1
134,20250404,1
134,20250418,1
134,20250419,1
134,20250421,1
134,20250501,1
134,20250505,1
134,20250531,1
134,20251225,1
134,20251226,1
135,20250130,1
135,20250131,1
135,20250404,1
135,20250418,1
135,20250419,1
135,20250501,1
135,20250531,1
135,20251225,1
135,20251226,1
136,20250101,1
136,20250129,1
136,20250131,1
136,20250404,1
136,20250418,1
136,20250419,1
136,20250421,1
136,20250505,1
136,20250531,1
136,20250701,1
136,20251001,1
136,20251007,1
136,20251029,1
136,20251226,1
137,20250101,1
137,20250129,1
137,20250131,1
137,20250404,1
137,20250418,1
137,20250419,1
137,20250531,1
137,20250701,1
137,20251001,1
137,20251007,1
137,20251029,1
137,20251226,1
138,20250101,1
138,20250129,1
138,20250131,1
138,20250404,1
138,20250418,1
138,20250419,1
138,20250421,1
138,20250505,1
138,20250531,1
138,20251001,1
138,20251029,1
138,20251226,1
139,20250101,1
139,20250129,1
139,20250131,1
139,20250404,1
139,20250418,1
139,20250419,1
139,20250531,1
139,20251001,1
139,20251029,1
139,20251226,1
140,20250131,1
140,20250404,1
140,20250418,1
140,20250419,1
140,20250421,1
140,20250505,1
140,20250531,1
140,20250701,1
140,20251007,1
140,20251226,1
141,20250131,1
141,20250404,1
141,20250418,1
141,20250419,1
141,20250531,1
141,20250701,1
141,20251007,1
141,20251226,1
142,20250131,1
142,20250404,1
142,20250418,1
142,20250419,1
142,20250421,1
142,20250505,1
142,20250531,1
142,20251226,1
143,20250131,1
143,20250404,1
143,20250418,1
143,20250419,1
143,20250531,1
143,20251226,1
144,20250101,1
144,20250129,1
144,20250130,1
144,20250419,1
144,20250421,1
144,20250501,1
144,20250505,1
144,20250531,1
144,20250701,1
144,20251001,1
144,20251007,1
144,20251029,1
144,20251225,1
145,20250101,1
145,20250129,1
145,20250130,1
145,20250419,1
145,20250501,1
145,20250531,1
145,20250701,1
145,20251001,1
145,20251007,1
145,20251029,1
145,20251225,1
146,20250101,1
146,20250129,1
146,20250130,1
146,20250419,1
146,20250421,1
146,20250501,1
146,20250505,1
146,20250531,1
146,20251001,1
146,20251029,1
146,20251225,1
147,20250101,1
147,20250129,1
147,20250130,1
147,20250419,1
147,20250501,1
147,20250531,1
147,20251001,1
147,20251029,1
147,20251225,1
148,20250130,1
148,20250419,1
148,20250421,1
148,20250501,1
148,20250505,1
148,20250531,1
148,20250701,1
148,20251007,1
148,20251225,1
149,20250130,1
149,20250419,1
149,20250501,1
149,20250531,1
149,20250701,1
149,20251007,1
149,20251225,1
150,20250130,1
150,20250419,1
150,20250421,1
150,20250501,1
150,20250505,1
150,20250531,1
150,20251225,1
151,20250130,1
151,20250419,1
151,20250501,1
151,20250531,1
151,20251225,1
152,20250101,1
152,20250129,1
152,20250419,1
152,20250421,1
152,20250505,1
152,20250531,1
152,20250701,1
152,20251001,1
152,20251007,1
152,20251029,1
153,20250101,1
153,20250129,1
153,20250419,1
153,20250531,1
153,20250701,1
153,20251001,1
153,20251007,1
153,20251029,1
154,20250101,1
154,20250129,1
154,20250419,1
154,20250421,1
154,20250505,1
154,20250531,1
154,20251001,1
154,20251029,1
155,20250101,1
155,20250129,1
155,20250419,1
155,20250531,1
155,20251001,1
155,20251029,1
156,20250419,1
156,20250421,1
156,20250505,1
156,20250531,1
156,20250701,1
156,20251007,1
157,20250419,1
157,20250531,1
157,20250701,1
157,20251007,1
158,20250419,1
158,20250421,1
158,20250505,1
158,20250531,1
159,20250419,1
159,20250531,1
160,20250101,1
160,20250129,1
160,20250130,1
160,20250131,1
160,20250404,1
160,20250418,1
160,20250421,1
160,20250501,1
160,20250505,1
160,20250701,1
160,20251001,1
160,20251007,1
160,20251029,1
160,20251225,1
160,20251226,1
161,20250101,1
161,20250129,1
161,20250130,1
161,20250131,1
161,20250404,1
161,20250418,1
161,20250501,1
161,20250701,1
161,20251001,1
161,20251007,1
161,20251029,1
161,20251225,1
161,20251226,1
162,20250101,1
162,20250129,1
162,20250130,1
162,20250131,1
162,20250404,1
162,20250418,1
162,20250421,1
162,20250501,1
162,20250505,1
162,20251001,1
162,20251029,1
162,20251225,1
162,20251226,1
163,20250101,1
163,20250129,1
163,20250130,1
163,20250131,1
163,20250404,1
163,20250418,1
163,20250501,1
163,20251001,1
163,20251029,1
163,20251225,1
163,20251226,1
164,20250130,1
164,20250131,1
164,20250404,1
164,20250418,1
164,20250421,1
164,20250501,1
164,20250505,1
164,20250701,1
164,20251007,1
164,20251225,1
164,20251226,1
165,20250130,1
165,20250131,1
165,20250404,1
165,20250418,1
165,20250501,1
165,20250701,1
165,20251007,1
165,20251225,1
165,20251226,1
166,20250130,1
166,20250131,1
166,20250404,1
166,20250418,1
166,20250421,1
166,20250501,1
166,20250505,1
166,20251225,1
166,20251226,1
167,20250130,1
167,20250131,1
167,20250404,1
167,20250418,1
167,20250501,1
167,20251225,1
167,20251226,1
168,20250101,1
168,20250129,1
168,20250131,1
168,20250404,1
168,20250418,1
168,20250421,1
168,20250505,1
168,20250701,1
168,20251001,1
168,20251007,1
168,20251029,1
168,20251226,1
169,20250101,1
169,20250129,1
169,20250131,1
169,20250404,1
169,20250418,1
169,20250701,1
169,20251001,1
169,20251007,1
169,20251029,1
169,20251226,1
170,20250101,1
170,20250129,1
170,20250131,1
170,20250404,1
170,20250418,1
170,20250421,1
170,20250505,1
170,20251001,1
170,20251029,1
170,20251226,1
171,20250101,1
171,20250129,1
171,20250131,1
171,20250404,1
171,20250418,1
171,20251001,1
171,20251029,1
171,20251226,1
172,20250131,1
172,20250404,1
172,20250418,1
172,20250421,1
172,20250505,1
172,20250701,1
172,20251007,1
172,20251226,1
173,20250131,1
173,20250404,1
173,20250418,1
173,20250701,1
173,20251007,1
173,20251226,1
174,20250131,1
174,20250404,1
174,20250418,1
174,20250421,1
174,20250505,1
174,20251226,1
175,20250131,1
175,20250404,1
175,20250418,1
175,20251226,1
176,20250101,1
176,20250129,1
176,20250130,1
176,20250421,1
176,20250501,1
176,20250505,1
176,20250701,1
176,20251001,1
176,20251007,1
176,20251029,1
176,20251225,1
177,20250101,1
177,20250129,1
177,20250130,1
177,20250501,1
177,20250701,1
177,20251001,1
177,20251007,1
177,20251029,1
177,20251225,1
178,20250101,1
178,20250129,1
178,20250130,1
178,20250421,1
178,20250501,1
178,20250505,1
178,20251001,1
178,20251029,1
178,20251225,1
179,20250101,1
179,20250129,1
179,20250130,1
179,20250501,1
179,20251001,1
179,20251029,1
179,20251225,1
180,20250130,1
180,20250421,1
180,20250501,1
180,20250505,1
180,20250701,1
180,20251007,1
180,20251225,1
181,20250130,1
181,20250501,1
181,20250701,1
181,20251007,1
181,20251225,1
182,20250130,1
182,20250421,1
182,20250501,1
182,20250505,1
182,20251225,1
183,20250130,1
183,20250501,1
183,20251225,1
184,20250101,1
184,20250129,1
184,20250421,1
184,20250505,1
184,20250701,1
184,20251001,1
184,20251007,1
184,20251029,1
185,20250101,1
185,20250129,1
185,20250701,1
185,20251001,1
185,20251007,1
185,20251029,1
186,20250101,1
186,20250129,1
186,20250421,1
186,20250505,1
186,20251001,1
186,20251029,1
187,20250101,1
187,20250129,1
187,20251001,1
187,20251029,1
188,20250421,1
188,20250505,1
188,20250701,1
188,20251007,1
189,20250701,1
189,20251007,1
190,20250421,1
190,20250505,1
192,20250101,1
192,20250129,1
192,20250130,1
192,20250131,1
192,20250404,1
192,20250418,1
192,20250419,1
192,20250421,1
192,20250501,1
192,20250505,1
192,20250531,1
192,20250701,1
192,20251001,1
192,20251007,1
192,20251029,1
192,20251225,1
192,20251226,1
193,20250101,1
193,20250129,1
193,20250130,1
193,20250131,1
193,20250404,1
193,20250418,1
193,20250419,1
193,20250501,1
193,20250531,1
193,20250701,1
193,20251001,1
193,20251007,1
193,20251029,1
193,20251225,1
193,20251226,1
194,20250101,1
194,20250129,1
194,20250130,1
194,20250131,1
194,20250404,1
194,20250418,1
194,20250419,1
194,20250421,1
194,20250501,1
194,20250505,1
194,20250531,1
194,20251001,1
194,20251029,1
194,20251225,1
194,20251226,1
195,20250101,1
195,20250129,1
195,20250130,1
195,20250131,1
195,20250404,1
195,20250418,1
195,20250419,1
195,20250501,1
195,20250531,1
195,20251001,1
195,20251029,1
195,20251225,1
195,20251226,1
196,20250130,1
196,20250131,1
196,20250404,1
196,20250418,1
196,20250419,1
196,20250421,1
196,20250501,1
196,20250505,1
196,20250531,1
196,20250701,1
196,20251007,1
196,20251225,1
196,20251226,1
197,20250130,1
197,20250131,1
197,20250404,1
197,20250418,1
197,20250419,1
197,20250501,1
197,20250531,1
197,20250701,1
197,20251007,1
197,20251225,1
197,20251226,1
198,20250130,1
198,20250131,1
198,20250404,1
198,20250418,1
198,20250419,1
198,20250421,1
198,20250501,1
198,20250505,1
198,20250531,1
198,20251225,1
198,20251226,1
199,20250130,1
199,20250131,1
199,20250404,1
199,20250418,1
199,20250419,1
199,20250501,1
199,20250531,1
199,20251225,1
199,20251226,1
200,20250101,1
200,20250129,1
200,20250131,1
200,20250404,1
200,20250418,1
200,20250419,1
200,20250421,1
200,20250505,1
200,20250531,1
200,20250701,1
200,20251001,1
